Specimen properties : Thickness,"8.81000",mm
Specimen properties : Sample length (along Fibre),"100.00000",mm
Specimen properties : Width,"100.00000",mm

Time,Extension,Load,LVDT back Displacement,LVDT front Displacement
"4.92000","-8.56948","419.49973","2.41869","0.00000"
"4.93000","-8.56438","439.32870","2.42295","0.00000"
"4.94000","-8.55931","460.02353","2.42716","0.00000"
"4.95000","-8.55426","481.68317","2.43133","0.00000"
"4.96000","-8.54923","504.31891","2.43550","0.00000"
"4.97000","-8.54420","528.19244","2.43966","0.00000"
"4.98000","-8.53915","553.55432","2.44376","0.00000"
"4.99000","-8.53409","580.34772","2.44778","0.00000"
"5.00000","-8.52902","608.19830","2.45172","0.00000"
"5.01000","-8.52397","636.71057","2.45563","0.00000"
"5.02000","-8.51897","665.62354","2.45948","0.00000"
"5.03000","-8.51401","694.97760","2.46333","0.00000"
"5.04000","-8.50908","725.04144","2.46717","0.00000"
"5.05000","-8.50419","756.09412","2.47101","0.00000"
"5.06000","-8.49930","788.47968","2.47478","0.00000"
"5.07000","-8.49439","822.61505","2.47853","0.00000"
"5.08000","-8.48944","858.65613","2.48227","0.00000"
"5.09000","-8.48446","896.58386","2.48600","0.00000"
"5.10000","-8.47945","936.07159","2.48976","0.00000"
"5.11000","-8.47444","976.61334","2.49352","0.00000"
"5.12000","-8.46943","1017.93378","2.49731","0.00000"
"5.13000","-8.46444","1059.87817","2.50107","0.00000"
"5.14000","-8.45947","1102.63611","2.50481","0.00000"
"5.15000","-8.45450","1146.49231","2.50858","0.00000"
"5.16000","-8.44950","1191.92139","2.51240","0.00000"
"5.17000","-8.44445","1239.32507","2.51631","0.00000"
"5.18000","-8.43937","1288.57495","2.52027","0.00000"
"5.19000","-8.43428","1338.96008","2.52427","0.00000"
"5.20000","-8.42920","1389.36523","2.52825","0.00000"
"5.21000","-8.42418","1439.13306","2.53222","0.00000"
"5.22000","-8.41922","1488.10583","2.53620","0.00000"
"5.23000","-8.41431","1536.48755","2.54020","0.00000"
"5.24000","-8.40944","1585.11340","2.54416","0.00000"
"5.25000","-8.40459","1634.49683","2.54812","0.00000"
"5.26000","-8.39972","1685.58325","2.55215","0.00000"
"5.27000","-8.39480","1739.23132","2.55626","0.00000"
"5.28000","-8.38983","1795.62158","2.56044","0.00000"
"5.29000","-8.38480","1854.26367","2.56468","0.00000"
"5.30000","-8.37974","1914.22144","2.56894","0.00000"
"5.31000","-8.37467","1974.91797","2.57321","0.00000"
"5.32000","-8.36961","2035.97791","2.57752","0.00000"
"5.33000","-8.36456","2097.44507","2.58190","0.00000"
"5.34000","-8.35953","2159.16504","2.58633","0.00000"
"5.35000","-8.35450","2221.11426","2.59078","0.00000"
"5.36000","-8.34947","2283.75024","2.59523","0.00000"
"5.37000","-8.34443","2347.54126","2.59972","0.00000"
"5.38000","-8.33939","2412.33618","2.60425","0.00000"
"5.39000","-8.33436","2477.23975","2.60877","0.00000"
"5.40000","-8.32937","2541.39282","2.61330","0.00000"
"5.41000","-8.32442","2604.73364","2.61785","0.00000"
"5.42000","-8.31950","2668.10254","2.62241","0.00000"
"5.43000","-8.31460","2732.43042","2.62704","0.00000"
"5.44000","-8.30969","2798.53149","2.63169","0.00000"
"5.45000","-8.30475","2866.84497","2.63637","0.00000"
"5.46000","-8.29977","2937.82129","2.64111","0.00000"
"5.47000","-8.29475","3011.58423","2.64588","0.00000"
"5.48000","-8.28970","3088.37671","2.65069","0.00000"
"5.49000","-8.28465","3169.08740","2.65552","0.00000"
"5.50000","-8.27964","3253.50977","2.66030","0.00000"
"5.51000","-8.27466","3340.39331","2.66504","0.00000"
"5.52000","-8.26972","3428.71851","2.66976","0.00000"
"5.53000","-8.26478","3518.18652","2.67456","0.00000"
"5.54000","-8.25983","3608.85596","2.67949","0.00000"
"5.55000","-8.25482","3701.80688","2.68457","0.00000"
"5.56000","-8.24974","3798.01953","2.68974","0.00000"
"5.57000","-8.24458","3897.13208","2.69502","0.00000"
"5.58000","-8.23940","3996.88940","2.70038","0.00000"
"5.59000","-8.23424","4094.15259","2.70583","0.00000"
"5.60000","-8.22916","4186.82080","2.71132","0.00000"
"5.61000","-8.22415","4275.29639","2.71685","0.00000"
"5.62000","-8.21921","4360.91162","2.72242","0.00000"
"5.63000","-8.21431","4444.47754","2.72813","0.00000"
"5.64000","-8.20944","4526.59766","2.73392","0.00000"
"5.65000","-8.20456","4608.77393","2.73979","0.00000"
"5.66000","-8.19967","4692.50244","2.74576","0.00000"
"5.67000","-8.19475","4778.35010","2.75186","0.00000"
"5.68000","-8.18982","4865.11768","2.75801","0.00000"
"5.69000","-8.18489","4951.84814","2.76418","0.00000"
"5.70000","-8.17995","5038.81592","2.77038","0.00000"
"5.71000","-8.17499","5126.57715","2.77658","0.00000"
"5.72000","-8.17002","5215.55566","2.78287","0.00000"
"5.73000","-8.16500","5305.70166","2.78916","0.00000"
"5.74000","-8.15993","5397.85352","2.79551","0.00000"
"5.75000","-8.15481","5492.67676","2.80197","0.00000"
"5.76000","-8.14963","5589.63477","2.80849","0.00000"
"5.77000","-8.14443","5686.51855","2.81502","0.00000"
"5.78000","-8.13927","5780.03174","2.82158","0.00000"
"5.79000","-8.13417","5868.31885","2.82818","0.00000"
"5.80000","-8.12918","5950.52637","2.83471","0.00000"
"5.81000","-8.12426","6027.73584","2.84120","0.00000"
"5.82000","-8.11942","6101.27539","2.84764","0.00000"
"5.83000","-8.11459","6173.03320","2.85407","0.00000"
"5.84000","-8.10975","6245.86133","2.86051","0.00000"
"5.85000","-8.10487","6321.91992","2.86701","0.00000"
"5.86000","-8.09992","6401.73486","2.87356","0.00000"
"5.87000","-8.09492","6483.73584","2.88016","0.00000"
"5.88000","-8.08990","6566.10498","2.88673","0.00000"
"5.89000","-8.08487","6647.61523","2.89334","0.00000"
"5.90000","-8.07986","6726.84375","2.90017","0.00000"
"5.91000","-8.07488","6803.29199","2.90708","0.00000"
"5.92000","-8.06990","6877.79102","2.91404","0.00000"
"5.93000","-8.06491","6952.46387","2.92110","0.00000"
"5.94000","-8.05988","7029.14990","2.92806","0.00000"
"5.95000","-8.05479","7108.83447","2.93497","0.00000"
"5.96000","-8.04965","7190.82080","2.94189","0.00000"
"5.97000","-8.04449","7272.83594","2.94887","0.00000"
"5.98000","-8.03936","7352.41113","2.95588","0.00000"
"5.99000","-8.03428","7427.12402","2.96289","0.00000"
"6.00000","-8.02929","7495.60693","2.96987","0.00000"
"6.01000","-8.02439","7558.49414","2.97688","0.00000"
"6.02000","-8.01952","7618.35107","2.98398","0.00000"
"6.03000","-8.01466","7678.25342","2.99103","0.00000"
"6.04000","-8.00978","7739.80713","2.99803","0.00000"
"6.05000","-8.00487","7803.50049","3.00490","0.00000"
"6.06000","-7.99992","7868.80615","3.01170","0.00000"
"6.07000","-7.99494","7935.60205","3.01851","0.00000"
"6.08000","-7.98993","8003.50732","3.02533","0.00000"
"6.09000","-7.98490","8071.85840","3.03219","0.00000"
"6.10000","-7.97984","8140.24805","3.03900","0.00000"
"6.11000","-7.97476","8208.71973","3.04582","0.00000"
"6.12000","-7.96965","8278.53516","3.05263","0.00000"
"6.13000","-7.96449","8350.57227","3.05946","0.00000"
"6.14000","-7.95930","8423.89453","3.06638","0.00000"
"6.15000","-7.95411","8496.55176","3.07350","0.00000"
"6.16000","-7.94895","8566.19141","3.08073","0.00000"
"6.17000","-7.94386","8630.74609","3.08787","0.00000"
"6.18000","-7.93886","8688.71777","3.09487","0.00000"
"6.19000","-7.93396","8739.80469","3.10184","0.00000"
"6.20000","-7.92913","8786.31836","3.10889","0.00000"
"6.21000","-7.92432","8832.04395","3.11583","0.00000"
"6.22000","-7.91949","8880.53223","3.12253","0.00000"
"6.23000","-7.91461","8932.99805","3.12912","0.00000"
"6.24000","-7.90967","8988.97461","3.13566","0.00000"
"6.25000","-7.90469","9047.19336","3.14225","0.00000"
"6.26000","-7.89968","9106.07324","3.14887","0.00000"
"6.27000","-7.89466","9165.11523","3.15548","0.00000"
"6.28000","-7.88963","9223.70508","3.16210","0.00000"
"6.29000","-7.88460","9281.21875","3.16871","0.00000"
"6.30000","-7.87956","9337.92480","3.17533","0.00000"
"6.31000","-7.87452","9395.08984","3.18206","0.00000"
"6.32000","-7.86945","9453.65625","3.18887","0.00000"
"6.33000","-7.86436","9513.32910","3.19582","0.00000"
"6.34000","-7.85926","9573.67676","3.20279","0.00000"
"6.35000","-7.85415","9633.69434","3.20966","0.00000"
"6.36000","-7.84907","9691.71289","3.21648","0.00000"
"6.37000","-7.84404","9745.54004","3.22338","0.00000"
"6.38000","-7.83908","9793.27441","3.23060","0.00000"
"6.39000","-7.83421","9835.14941","3.23791","0.00000"
"6.40000","-7.82939","9873.27832","3.24513","0.00000"
"6.41000","-7.82458","9911.03320","3.25228","0.00000"
"6.42000","-7.81976","9950.94141","3.25940","0.00000"
"6.43000","-7.81490","9993.59863","3.26642","0.00000"
"6.44000","-7.81000","10039.23730","3.27324","0.00000"
"6.45000","-7.80504","10087.57031","3.27987","0.00000"
"6.46000","-7.80004","10138.73926","3.28632","0.00000"
"6.47000","-7.79500","10191.86328","3.29267","0.00000"
"6.48000","-7.78993","10245.95117","3.29903","0.00000"
"6.49000","-7.78483","10300.75098","3.30546","0.00000"
"6.50000","-7.77971","10356.52637","3.31191","0.00000"
"6.51000","-7.77457","10413.67383","3.31833","0.00000"
"6.52000","-7.76940","10471.75879","3.32470","0.00000"
"6.53000","-7.76422","10529.31934","3.33107","0.00000"
"6.54000","-7.75906","10584.72949","3.33744","0.00000"
"6.55000","-7.75394","10636.28223","3.34382","0.00000"
"6.56000","-7.74890","10681.89648","3.35023","0.00000"
"6.57000","-7.74396","10720.26172","3.35660","0.00000"
"6.58000","-7.73912","10751.74902","3.36289","0.00000"
"6.59000","-7.73435","10778.71582","3.36915","0.00000"
"6.60000","-7.72961","10805.32031","3.37532","0.00000"
"6.61000","-7.72483","10835.33887","3.38148","0.00000"
"6.62000","-7.71999","10870.44434","3.38762","0.00000"
"6.63000","-7.71506","10911.20605","3.39373","0.00000"
"6.64000","-7.71007","10957.03125","3.39982","0.00000"
"6.65000","-7.70501","11006.60547","3.40595","0.00000"
"6.66000","-7.69992","11057.52539","3.41212","0.00000"
"6.67000","-7.69483","11107.73242","3.41833","0.00000"
"6.68000","-7.68974","11156.51855","3.42449","0.00000"
"6.69000","-7.68466","11203.89258","3.43058","0.00000"
"6.70000","-7.67957","11251.08105","3.43661","0.00000"
"6.71000","-7.67447","11299.16797","3.44263","0.00000"
"6.72000","-7.66934","11348.09082","3.44868","0.00000"
"6.73000","-7.66420","11397.19141","3.45471","0.00000"
"6.74000","-7.65907","11445.54688","3.46073","0.00000"
"6.75000","-7.65396","11491.57910","3.46673","0.00000"
"6.76000","-7.64892","11533.16602","3.47275","0.00000"
"6.77000","-7.64395","11568.57031","3.47876","0.00000"
"6.78000","-7.63906","11598.10156","3.48482","0.00000"
"6.79000","-7.63422","11624.58984","3.49077","0.00000"
"6.80000","-7.62937","11651.49316","3.49665","0.00000"
"6.81000","-7.62450","11681.02930","3.50247","0.00000"
"6.82000","-7.61958","11714.18848","3.50826","0.00000"
"6.83000","-7.61461","11750.76270","3.51405","0.00000"
"6.84000","-7.60961","11789.58398","3.51992","0.00000"
"6.85000","-7.60460","11829.12109","3.52587","0.00000"
"6.86000","-7.59959","11868.16309","3.53178","0.00000"
"6.87000","-7.59459","11906.44238","3.53752","0.00000"
"6.88000","-7.58959","11944.96387","3.54325","0.00000"
"6.89000","-7.58457","11985.64258","3.54921","0.00000"
"6.90000","-7.57950","12029.30664","3.55531","0.00000"
"6.91000","-7.57439","12075.12793","3.56142","0.00000"
"6.92000","-7.56926","12121.96973","3.56758","0.00000"
"6.93000","-7.56412","12168.80469","3.57377","0.00000"
"6.94000","-7.55902","12213.08105","3.57992","0.00000"
"6.95000","-7.55398","12251.54004","3.58607","0.00000"
"6.96000","-7.54905","12282.32031","3.59212","0.00000"
"6.97000","-7.54420","12306.46387","3.59805","0.00000"
"6.98000","-7.53941","12327.01660","3.60391","0.00000"
"6.99000","-7.53463","12348.03223","3.60977","0.00000"
"7.00000","-7.52980","12372.55859","3.61556","0.00000"
"7.01000","-7.52490","12402.52930","3.62142","0.00000"
"7.02000","-7.51991","12438.70801","3.62717","0.00000"
"7.03000","-7.51485","12480.12500","3.63295","0.00000"
"7.04000","-7.50977","12524.25781","3.63880","0.00000"
"7.05000","-7.50468","12567.69141","3.64474","0.00000"
"7.06000","-7.49962","12608.30957","3.65068","0.00000"
"7.07000","-7.49459","12646.44238","3.65660","0.00000"
"7.08000","-7.48959","12682.96875","3.66251","0.00000"
"7.09000","-7.48460","12718.63574","3.66847","0.00000"
"7.10000","-7.47961","12754.05469","3.67445","0.00000"
"7.11000","-7.47461","12789.95996","3.68047","0.00000"
"7.12000","-7.46959","12826.88184","3.68654","0.00000"
"7.13000","-7.46457","12864.21289","3.69262","0.00000"
"7.14000","-7.45956","12900.17676","3.69869","0.00000"
"7.15000","-7.45460","12932.50879","3.70476","0.00000"
"7.16000","-7.44967","12961.17578","3.71090","0.00000"
"7.17000","-7.44477","12988.16797","3.71704","0.00000"
"7.18000","-7.43986","13016.07227","3.72305","0.00000"
"7.19000","-7.43492","13046.35742","3.72904","0.00000"
"7.20000","-7.42993","13079.51660","3.73495","0.00000"
"7.21000","-7.42491","13115.93945","3.74079","0.00000"
"7.22000","-7.41985","13155.26562","3.74659","0.00000"
"7.23000","-7.41477","13195.36133","3.75242","0.00000"
"7.24000","-7.40972","13233.48535","3.75838","0.00000"
"7.25000","-7.40469","13268.95801","3.76444","0.00000"
"7.26000","-7.39968","13303.55566","3.77052","0.00000"
"7.27000","-7.39465","13339.33203","3.77834","0.00000"
"7.28000","-7.38959","13377.71973","3.78743","0.00000"
"7.29000","-7.38448","13419.16797","3.79599","0.00000"
"7.30000","-7.37933","13463.64453","3.80352","0.00000"
"7.31000","-7.37413","13510.66699","3.81021","0.00000"
"7.32000","-7.36892","13557.48145","3.81637","0.00000"
"7.33000","-7.36377","13599.33301","3.82224","0.00000"
"7.34000","-7.35871","13632.73438","3.82797","0.00000"
"7.35000","-7.35377","13657.20605","3.83363","0.00000"
"7.36000","-7.34890","13676.04102","3.83934","0.00000"
"7.37000","-7.34407","13693.00293","3.84507","0.00000"
"7.38000","-7.33925","13711.04980","3.85089","0.00000"
"7.39000","-7.33438","13732.78027","3.85680","0.00000"
"7.40000","-7.32946","13759.87988","3.86277","0.00000"
"7.41000","-7.32446","13793.60449","3.86874","0.00000"
"7.42000","-7.31939","13832.23535","3.87472","0.00000"
"7.43000","-7.31429","13872.29980","3.88068","0.00000"
"7.44000","-7.30919","13911.30273","3.88661","0.00000"
"7.45000","-7.30412","13948.05859","3.89253","0.00000"
"7.46000","-7.29906","13982.87305","3.89844","0.00000"
"7.47000","-7.29403","14015.78027","3.90436","0.00000"
"7.48000","-7.28902","14047.16992","3.91022","0.00000"
"7.49000","-7.28402","14077.65039","3.91602","0.00000"
"7.50000","-7.27901","14108.11816","3.92180","0.00000"
"7.51000","-7.27402","14138.43457","3.92761","0.00000"
"7.52000","-7.26904","14167.01074","3.93344","0.00000"
"7.53000","-7.26411","14192.41406","3.93933","0.00000"
"7.54000","-7.25922","14214.33398","3.94523","0.00000"
"7.55000","-7.25435","14234.42676","3.95103","0.00000"
"7.56000","-7.24949","14255.37207","3.95682","0.00000"
"7.57000","-7.24460","14279.10352","3.96266","0.00000"
"7.58000","-7.23966","14306.54492","3.96851","0.00000"
"7.59000","-7.23467","14338.10547","3.97435","0.00000"
"7.60000","-7.22964","14373.84766","3.98018","0.00000"
"7.61000","-7.22457","14412.16016","3.98605","0.00000"
"7.62000","-7.21949","14449.89746","3.99196","0.00000"
"7.63000","-7.21445","14484.57129","3.99786","0.00000"
"7.64000","-7.20945","14515.28711","4.00370","0.00000"
"7.65000","-7.20448","14543.51074","4.00954","0.00000"
"7.66000","-7.19953","14571.18066","4.01538","0.00000"
"7.67000","-7.19455","14599.92969","4.02125","0.00000"
"7.68000","-7.18956","14630.86035","4.02711","0.00000"
"7.69000","-7.18451","14664.62012","4.03296","0.00000"
"7.70000","-7.17942","14701.28613","4.03890","0.00000"
"7.71000","-7.17432","14738.71289","4.04494","0.00000"
"7.72000","-7.16922","14773.88574","4.05096","0.00000"
"7.73000","-7.16418","14804.57617","4.05693","0.00000"
"7.74000","-7.15920","14830.89062","4.06284","0.00000"
"7.75000","-7.15426","14854.15234","4.06871","0.00000"
"7.76000","-7.14936","14875.73828","4.07451","0.00000"
"7.77000","-7.14447","14897.00977","4.08025","0.00000"
"7.78000","-7.13957","14919.06348","4.08596","0.00000"
"7.79000","-7.13465","14943.45410","4.09170","0.00000"
"7.80000","-7.12970","14970.90625","4.09748","0.00000"
"7.81000","-7.12471","15001.06934","4.10330","0.00000"
"7.82000","-7.11971","15032.33203","4.10919","0.00000"
"7.83000","-7.11470","15063.43945","4.11509","0.00000"
"7.84000","-7.10968","15094.41699","4.12104","0.00000"
"7.85000","-7.10467","15125.35547","4.12695","0.00000"
"7.86000","-7.09965","15156.33594","4.13288","0.00000"
"7.87000","-7.09462","15187.48730","4.13879","0.00000"
"7.88000","-7.08956","15219.54199","4.14465","0.00000"
"7.89000","-7.08448","15253.68359","4.15039","0.00000"
"7.90000","-7.07938","15289.38086","4.15619","0.00000"
"7.91000","-7.07428","15324.55566","4.16210","0.00000"
"7.92000","-7.06922","15356.51074","4.16808","0.00000"
"7.93000","-7.06420","15384.45020","4.17408","0.00000"
"7.94000","-7.05922","15409.90918","4.18010","0.00000"
"7.95000","-7.05425","15434.74316","4.18607","0.00000"
"7.96000","-7.04928","15460.57422","4.19204","0.00000"
"7.97000","-7.04429","15487.83301","4.19801","0.00000"
"7.98000","-7.03929","15516.41504","4.20396","0.00000"
"7.99000","-7.03428","15545.81641","4.20989","0.00000"
"8.00000","-7.02928","15574.72656","4.21589","0.00000"
"8.01000","-7.02430","15601.86328","4.22182","0.00000"
"8.02000","-7.01934","15626.45605","4.22767","0.00000"
"8.03000","-7.01442","15648.83105","4.23345","0.00000"
"8.04000","-7.00950","15670.44434","4.23923","0.00000"
"8.05000","-7.00458","15692.91211","4.24504","0.00000"
"8.06000","-6.99961","15718.15625","4.25086","0.00000"
"8.06100","-6.99911","15720.89941","4.25145","0.00000"
"8.06200","-6.99861","15723.68555","4.25203","0.00000"
"8.07200","-6.99358","15754.04102","4.25793","0.00000"
"8.08200","-6.98851","15786.99316","4.26386","0.00000"
"8.09200","-6.98363","15806.45996","4.26971","0.00000"
"8.10200","-6.97933","15781.41016","4.27538","0.00000"
"8.11200","-6.97606","15680.05957","4.28066","0.00000"
"8.12200","-6.97408","15489.87598","4.28535","0.00000"
"8.13200","-6.97327","15226.61914","4.28934","0.00000"
"8.14200","-6.97325","14920.32715","4.29265","0.00000"
"8.15200","-6.97365","14598.30273","4.29534","0.00000"
"8.16200","-6.97423","14277.24219","4.29754","0.00000"
"8.17200","-6.97488","13963.85156","4.29932","0.00000"
"8.18200","-6.97558","13659.67871","4.30078","0.00000"
"8.19200","-6.97633","13364.21191","4.30193","0.00000"
"8.20200","-6.97715","13076.52637","4.30282","0.00000"
"8.21200","-6.97804","12795.70898","4.30346","0.00000"
"8.22200","-6.97902","12521.16309","4.30390","0.00000"
"8.23200","-6.98006","12252.62402","4.30419","0.00000"
"8.24200","-6.98115","11990.73633","4.30436","0.00000"
"8.25200","-6.98223","11737.68555","4.30448","0.00000"
"8.26200","-6.98326","11496.81934","4.30456","0.00000"
"8.27200","-6.98417","11271.56348","4.30461","0.00000"
"8.28200","-6.98492","11064.19238","4.30465","0.00000"
"8.29200","-6.98550","10874.64941","4.30467","0.00000"
"8.30200","-6.98592","10701.12109","4.30456","0.00000"
"8.31200","-6.98621","10540.89258","4.30423","0.00000"
"8.32200","-6.98642","10391.12500","4.30367","0.00000"
"8.33200","-6.98657","10249.25391","4.30290","0.00000"
"8.34200","-6.98669","10113.24902","4.30201","0.00000"
"8.35200","-6.98680","9981.92871","4.30109","0.00000"
"8.36200","-6.98690","9854.67090","4.30016","0.00000"
"8.37200","-6.98701","9731.16504","4.29918","0.00000"
"8.38200","-6.98710","9611.48730","4.29812","0.00000"
"8.39200","-6.98720","9495.28027","4.29699","0.00000"
"8.40200","-6.98729","9382.45215","4.29586","0.00000"
"8.41200","-6.98738","9272.78027","4.29474","0.00000"
"8.42200","-6.98746","9166.16211","4.29359","0.00000"
"8.43200","-6.98753","9062.70410","4.29238","0.00000"
"8.44200","-6.98759","8962.34570","4.29115","0.00000"
"8.45200","-6.98764","8864.91211","4.29000","0.00000"
"8.46200","-6.98769","8770.07422","4.28891","0.00000"
"8.47200","-6.98773","8677.55664","4.28785","0.00000"
